product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0044,Apple iPad 9,Display 10.2 inches. RAM 3 GB. Type 8557 mAh. Back Camera 8 MP,https://images.priceoye.pk/apple-ipad-9-wifi-10-2-inches-pakistan-priceoye-cy552-270x270.webp,Apple iPad 9 Apple Tablets iPads Display 10.2 inches. RAM 3 GB. Type 8557 mAh. Back Camera 8 MP,Apple,4.9,Tablets,iPads,278.57
P0045,Vivo X21s,Display 6.41inches. RAM 6 GB RAM. Battery 3400 mAh. Back Camera 12 MP,https://images.priceoye.pk/vivo-x21s-pakistan-priceoye-ko541-270x270.webp,Vivo X21s Vivo Mobile Phones Smartphones Display 6.41inches. RAM 6 GB RAM. Battery 3400 mAh. Back Camera 12 MP,Vivo,5.0,Mobile Phones,Smartphones,194.64
P0046,Samsung Galaxy S7 mini,Display 4.6 inches. RAM 3 GB RAM. Battery Wh. Back Camera 12 MP,https://images.priceoye.pk/samsung-galaxy-s7-mini-pakistan-priceoye-eb7fv-270x270.webp,Samsung Galaxy S7 mini Samsung Mobile Phones Smartphones Display 4.6 inches. RAM 3 GB RAM. Battery Wh. Back Camera 12 MP,Samsung,5.0,Mobile Phones,Smartphones,125.0
P0047,Apple Watch Ultra 2 Natural Titanium 49mm Case With Black Ocean Band - 2024,Brand Apple. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_17.png,Apple Watch Ultra 2 Natural Titanium 49mm Case With Black Ocean Band - 2024 Apple Smart Watches Premium Smart Watches Brand Apple. Shipping 24 - 48 hrs,Apple,0.0,Smart Watches,Premium Smart Watches,839.28
P0048,Xiaomi Redmi Note 2,Display 5.5 inches. RAM 2 GB RAM - REDMI NOTE 2. Battery 3060 mAh. Back Camera 13 MP,https://images.priceoye.pk/xiaomi-redmi-note-2-pakistan-priceoye-270x270.webp,Xiaomi Redmi Note 2 Xiaomi Mobile Phones Smartphones Display 5.5 inches. RAM 2 GB RAM - REDMI NOTE 2. Battery 3060 mAh. Back Camera 13 MP,Xiaomi,5.0,Mobile Phones,Smartphones,44.64
P0049,Infinix Hot 8 Lite,Display 6.6 inches. RAM 2GB RAM. Battery 5000 mAh. Back Camera 8 MP,https://images.priceoye.pk/infinix-hot-8-lite-pakistan-priceoye-o4abf-270x270.webp,Infinix Hot 8 Lite Infinix Mobile Phones Smartphones Display 6.6 inches. RAM 2GB RAM. Battery 5000 mAh. Back Camera 8 MP,Infinix,4.6,Mobile Phones,Smartphones,45.36
P0050,Asus Rog Strix Scar 17 G733PZ-LL048W Ryzen 9 7945HX 32GB 1TB SSD,"Brand Asus. Series ROG. Screen Size 17.3"". Screen Resolution 2560 x 1440. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Info n/a. Processor Speed 2.5 GHz. Processor Turbo 5.3GHz. Processor Cache 64MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 12 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-07-10t153206.476_1.jpg,"Asus Rog Strix Scar 17 G733PZ-LL048W Ryzen 9 7945HX 32GB 1TB SSD Asus Laptops Gaming Laptops Brand Asus. Series ROG. Screen Size 17.3"". Screen Resolution 2560 x 1440. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Info n/a. Processor Speed 2.5 GHz. Processor Turbo 5.3GHz. Processor Cache 64MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 12 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Asus,0.0,Laptops,Gaming Laptops,4487.14
P0051,Xiaomi Pocophone X2,Display 6.18 inches. RAM 128GB 6GB RAM 256GB 8GB RAM. Battery 4000 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-pocophone-x2-pakistan-priceoye-vu9ry-270x270.webp,Xiaomi Pocophone X2 Xiaomi Mobile Phones Smartphones Display 6.18 inches. RAM 128GB 6GB RAM 256GB 8GB RAM. Battery 4000 mAh. Back Camera 12 MP,Xiaomi,5.0,Mobile Phones,Smartphones,125.0
P0052,Msi Sword 15 A12UE‐605US i7-12650H 8GB 512GB SSD,"Brand MSI. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-12650H. Processor Speed 4.7. Processor Turbo 3.5 GHz (Up to). Processor Cache 24 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3060 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-10-27t015135.429.jpg,"Msi Sword 15 A12UE‐605US i7-12650H 8GB 512GB SSD MSI Laptops Gaming Laptops Brand MSI. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-12650H. Processor Speed 4.7. Processor Turbo 3.5 GHz (Up to). Processor Cache 24 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3060 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",MSI,0.0,Laptops,Gaming Laptops,1351.78
P0053,Infinix Hot 50i,Display 6.7 Inches. RAM 6GB. Battery 5000 mAh. Back Camera 48MP,https://images.priceoye.pk/infinix-hot-50i-pakistan-priceoye-9betz-270x270.webp,Infinix Hot 50i Infinix Mobile Phones Smartphones Display 6.7 Inches. RAM 6GB. Battery 5000 mAh. Back Camera 48MP,Infinix,4.8,Mobile Phones,Smartphones,102.14
P0054,Sparx Edge 20 Pro 8GB 256GB,"Brand Sparx. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 108. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Blue",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/e/d/edge-20-pro-sparkling-blue.jpg,"Sparx Edge 20 Pro 8GB 256GB Sparx Mobile Phones Smartphones Brand Sparx. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 108. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Blue",Sparx,0.0,Mobile Phones,Smartphones,176.78
P0055,Xiaomi Mi 5c,Display 5.15 inches. RAM 3 GB RAM. Battery 2860 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-mi-5c-pakistan-priceoye-270x270.webp,Xiaomi Mi 5c Xiaomi Mobile Phones Smartphones Display 5.15 inches. RAM 3 GB RAM. Battery 2860 mAh. Back Camera 12 MP,Xiaomi,4.5,Mobile Phones,Smartphones,114.28
P0056,Realme Ace,Display 6.4 Inches. RAM 12 GB. Battery 4500 mAh. Back Camera 64 MP + 12 MP + 8 MP + 2 MP,https://images.priceoye.pk/realme-ace-pakistan-priceoye-vj714-270x270.webp,Realme Ace Realme Mobile Phones Smartphones Display 6.4 Inches. RAM 12 GB. Battery 4500 mAh. Back Camera 64 MP + 12 MP + 8 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,250.0
P0057,Tecno Spark Go 2023,Display 6.6 inches. RAM 4 GB + (3 GB EXTENDED RAM). Battery 5000 mAh. Back Camera 13 MP,https://images.priceoye.pk/tecno-spark-go-2023-pakistan-priceoye-ma0qf-270x270.webp,Tecno Spark Go 2023 Tecno Mobile Phones Smartphones Display 6.6 inches. RAM 4 GB + (3 GB EXTENDED RAM). Battery 5000 mAh. Back Camera 13 MP,Tecno,4.9,Mobile Phones,Smartphones,75.0
P0058,OPPO Reno 12F 5G 12GB 256GB,"Brand Oppo. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Green",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/o/p/oppo_1.png,"OPPO Reno 12F 5G 12GB 256GB Oppo Mobile Phones Smartphones Brand Oppo. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Green",Oppo,0.0,Mobile Phones,Smartphones,227.85
P0059,Vivo V40,Display 6.78 Inches. RAM 12 GB + 12GB EXPANDABLE. Battery 5500 mAh. Back Camera 50 MP + 50 MP,https://images.priceoye.pk/vivo-v40-pakistan-priceoye-3m73x-270x270.webp,Vivo V40 Vivo Mobile Phones Smartphones Display 6.78 Inches. RAM 12 GB + 12GB EXPANDABLE. Battery 5500 mAh. Back Camera 50 MP + 50 MP,Vivo,4.7,Mobile Phones,Smartphones,453.21
P0060,"Apple Macbook Pro M4 Pro 2024 16.2"" 24GB 512GB SSD Silver MX2T3",Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 24GB. HDD Interface SSD. Hard Disk Capacity 512GB. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_7_1_1_1.png,"Apple Macbook Pro M4 Pro 2024 16.2"" 24GB 512GB SSD Silver MX2T3 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 24GB. HDD Interface SSD. Hard Disk Capacity 512GB. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,2482.14
P0061,Infinix Smart 3 Plus,Display 6.21 inches. RAM 2 GB RAM. Battery 3500 mAh. Back Camera 13 MP,https://images.priceoye.pk/infinix-smart-3-plus-pakistan-priceoye-86c55-270x270.webp,Infinix Smart 3 Plus Infinix Mobile Phones Smartphones Display 6.21 inches. RAM 2 GB RAM. Battery 3500 mAh. Back Camera 13 MP,Infinix,4.0,Mobile Phones,Smartphones,55.35
P0062,Oppo R7s Plus,Display 6.0 inches. RAM 4GB RAM. Battery 4100 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-r7s-plus-pakistan-priceoye-alnu6-270x270.webp,Oppo R7s Plus Oppo Mobile Phones Smartphones Display 6.0 inches. RAM 4GB RAM. Battery 4100 mAh. Back Camera 13 MP,Oppo,5.0,Mobile Phones,Smartphones,184.82
P0063,Samsung Galaxy S20,Display 6.2 inches. RAM 8GB. Battery 4000 mAh. Back Camera 12 MP + 64 MP + 12 MP,https://images.priceoye.pk/samsung-galaxy-s20-pakistan-priceoye-g7e8q-270x270.webp,Samsung Galaxy S20 Samsung Mobile Phones Smartphones Display 6.2 inches. RAM 8GB. Battery 4000 mAh. Back Camera 12 MP + 64 MP + 12 MP,Samsung,5.0,Mobile Phones,Smartphones,557.14
P0064,Vivo Y100 8GB 128GB,"Brand Vivo. Operating System Android. Screen Size 6.6"". Internal Memory 128GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/v/i/vivo_2_1_1.jpg,"Vivo Y100 8GB 128GB Vivo Mobile Phones Smartphones Brand Vivo. Operating System Android. Screen Size 6.6"". Internal Memory 128GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",Vivo,0.0,Mobile Phones,Smartphones,185.35
P0065,Samsung Galaxy On5 (2016),Display 5inches. RAM 1.5 GB RAM. Battery 2600 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-on5-2016-pakistan-priceoye-mxxya-270x270.webp,Samsung Galaxy On5 (2016) Samsung Mobile Phones Smartphones Display 5inches. RAM 1.5 GB RAM. Battery 2600 mAh. Back Camera 8 MP,Samsung,4.3,Mobile Phones,Smartphones,57.14
P0066,HP Elitebook 640 G11 Intel Core Ultra 7 155U 8GB 512GB SSD 1Y,"Brand HP. Series Elitebook. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 1.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_197_2.jpg,"HP Elitebook 640 G11 Intel Core Ultra 7 155U 8GB 512GB SSD 1Y HP Laptops Business Laptops Brand HP. Series Elitebook. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 1.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",HP,0.0,Laptops,Business Laptops,1121.42
P0067,Apple Mac Mini M4 Chip 2024 16GB 256GB SSD Silver - MU9D3,Brand Apple. Operating System Mac OS. Hard Disk Capacity 256GB. RAM 16GB. RAM Type Info not available. Processor Type M4. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_3.jpg,Apple Mac Mini M4 Chip 2024 16GB 256GB SSD Silver - MU9D3 Apple Laptops Laptops Brand Apple. Operating System Mac OS. Hard Disk Capacity 256GB. RAM 16GB. RAM Type Info not available. Processor Type M4. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs,Apple,0.0,Laptops,Laptops,732.14
P0068,Hp Probook 440 G8 i7-1165G7 8GB 512GB SSD,"Brand HP. Series ProBook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 10 Home. Generation Intel 11th Generation. Processor Type Intel Core i7. Processor Model i7-1165G7. Processor Speed 1.2 GHz. Processor Turbo 2.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp-probook-440-g8-myshop.pk05_1_1.jpg,"Hp Probook 440 G8 i7-1165G7 8GB 512GB SSD HP Laptops Business Laptops Brand HP. Series ProBook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 10 Home. Generation Intel 11th Generation. Processor Type Intel Core i7. Processor Model i7-1165G7. Processor Speed 1.2 GHz. Processor Turbo 2.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",HP,0.0,Laptops,Business Laptops,776.79
P0069,Infinix Note 12 G96,Display 6.7 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP + QVGA,https://images.priceoye.pk/infinix-note-12-g96-pakistan-priceoye-ytdew-270x270.webp,Infinix Note 12 G96 Infinix Mobile Phones Smartphones Display 6.7 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP + QVGA,Infinix,4.9,Mobile Phones,Smartphones,162.5
P0070,Oppo Reno 9 Pro,Display 6.7 Inches. RAM 8/12 GB. Battery 4500 mAh. Back Camera 50 MP + 8 MP + 2 MP,https://images.priceoye.pk/oppo-reno-9-pro-pakistan-priceoye-p8tpx-270x270.webp,Oppo Reno 9 Pro Oppo Mobile Phones Smartphones Display 6.7 Inches. RAM 8/12 GB. Battery 4500 mAh. Back Camera 50 MP + 8 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,382.14
P0071,Oppo Reno 11F 5G,Display 6.7 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/oppo-reno-11f-5g-pakistan-priceoye-6y7if-270x270.webp,Oppo Reno 11F 5G Oppo Mobile Phones Smartphones Display 6.7 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP,Oppo,4.8,Mobile Phones,Smartphones,282.14
P0072,Oppo A38,"Display 6.56 Inches. RAM 6 GB. Battery 5000 mAh. Back Camera Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth)",https://images.priceoye.pk/oppo-a38-pakistan-priceoye-qc4kw-270x270.webp,"Oppo A38 Oppo Mobile Phones Smartphones Display 6.56 Inches. RAM 6 GB. Battery 5000 mAh. Back Camera Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth)",Oppo,4.9,Mobile Phones,Smartphones,146.43
P0073,Realme C21Y,Display 6.5 inches. RAM 3/4GB. Battery 5000 mAh. Back Camera 13MP+2MP+2MP,https://images.priceoye.pk/realme-c21y-pakistan-priceoye-nslce-270x270.webp,Realme C21Y Realme Mobile Phones Smartphones Display 6.5 inches. RAM 3/4GB. Battery 5000 mAh. Back Camera 13MP+2MP+2MP,Realme,4.9,Mobile Phones,Smartphones,110.35
P0074,"Apple Macbook Air 2024 M3 15.3"" 16GB 256GB SSD Silver MC9E4","Brand Apple. Series Macbook Air. Screen Size 15.3"". Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/3/m3_1_2_3.jpg,"Apple Macbook Air 2024 M3 15.3"" 16GB 256GB SSD Silver MC9E4 Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size 15.3"". Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1375.0
P0075,Samsung Galaxy A01,Display 5.7 inches. RAM 2GB. Battery 3000 mAh. Back Camera 13 MP + 2 MP,https://images.priceoye.pk/samsung-galaxy-a01-pakistan-priceoye-7jzfm-270x270.webp,Samsung Galaxy A01 Samsung Mobile Phones Smartphones Display 5.7 inches. RAM 2GB. Battery 3000 mAh. Back Camera 13 MP + 2 MP,Samsung,5.0,Mobile Phones,Smartphones,57.14
P0076,Xiaomi Redmi S2,Display 5.99 inches. RAM 4 GB RAM OR 32 GB 3 GB RAM. Battery 3080 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-redmi-s2-pakistan-priceoye-zn8o5-270x270.webp,Xiaomi Redmi S2 Xiaomi Mobile Phones Smartphones Display 5.99 inches. RAM 4 GB RAM OR 32 GB 3 GB RAM. Battery 3080 mAh. Back Camera 12 MP,Xiaomi,4.0,Mobile Phones,Smartphones,80.35
P0077,"Apple Macbook Air 2023 M2 15"" 512GB Space Gray MQKQ3LL",Brand Apple. Series Macbook Air. Screen Size Info N/A. Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-06-06t135205.264_1.jpg,"Apple Macbook Air 2023 M2 15"" 512GB Space Gray MQKQ3LL Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size Info N/A. Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1553.57
