product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0041,Dell Alienware M18 R1 i9-13900HX 32GB 2TB SSD ‎Gaming Laptop,"Brand Dell. Series Alienware. Screen Size 18"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Pro. Generation Intel 13th Generation. Processor Type Intel Core i9. Processor Model Info n/a. Processor Speed 3.9 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 36MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 12 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/e/dell_15_3.jpg,"Dell Alienware M18 R1 i9-13900HX 32GB 2TB SSD ‎Gaming Laptop Dell Laptops Gaming Laptops Brand Dell. Series Alienware. Screen Size 18"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Pro. Generation Intel 13th Generation. Processor Type Intel Core i9. Processor Model Info n/a. Processor Speed 3.9 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 36MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 12 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",Dell,0.0,Laptops,Gaming Laptops,3153.57
P0042,Oppo A12s,Display 6.2 inches. RAM 3GB. Battery 4230 mAh. Back Camera 13 MP + 2 MP,https://images.priceoye.pk/oppo-a12s-pakistan-priceoye-6eyq7-270x270.webp,Oppo A12s Oppo Mobile Phones Smartphones Display 6.2 inches. RAM 3GB. Battery 4230 mAh. Back Camera 13 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,85.71
P0043,Realme 2 Pro,Display 6.3 inches. RAM 8 GB RAM OR 64 GB 4/6 GB RAM. Battery 3500 mAh. Back Camera 16 MP,https://images.priceoye.pk/oppo-realme-2-pro-pakistan-priceoye-8t8lz-270x270.webp,Realme 2 Pro Realme Mobile Phones Smartphones Display 6.3 inches. RAM 8 GB RAM OR 64 GB 4/6 GB RAM. Battery 3500 mAh. Back Camera 16 MP,Realme,3.6,Mobile Phones,Smartphones,150.0
P0044,HP 15s FQ2653TU 11th Gen Core i7 (8GB-512GB),Display 15.6 inches. Generation 11th Generation. Processor 1335U PROCESSOR. Internal Memory 512 GB SSD,https://images.priceoye.pk/hp-250-g10-13th-gen-core-i5-15-6-inches-8gb-512gb-pakistan-priceoye-780ct-270x270.webp,HP 15s FQ2653TU 11th Gen Core i7 (8GB-512GB) HP Laptops Laptops Display 15.6 inches. Generation 11th Generation. Processor 1335U PROCESSOR. Internal Memory 512 GB SSD,HP,5.0,Laptops,Laptops,575.0
P0045,Ugreen 50944 Apple Watch Magnetic Charging,Brand UGreen. Warranty Check at Delivery. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen-50944-main-600x600_1.jpg,Ugreen 50944 Apple Watch Magnetic Charging Apple Mobile Phones Smartphones Brand UGreen. Warranty Check at Delivery. Shipping Same Day From Lahore,Apple,0.0,Mobile Phones,Smartphones,32.85
P0046,Xiaomi Redmi Note 3,Display 5.5 inches. RAM 2 GB RAM - STANDARD VERSION. Battery 4050 mAh. Back Camera 16 MP,https://images.priceoye.pk/xiaomi-redmi-note-3-pakistan-priceoye-270x270.webp,Xiaomi Redmi Note 3 Xiaomi Mobile Phones Smartphones Display 5.5 inches. RAM 2 GB RAM - STANDARD VERSION. Battery 4050 mAh. Back Camera 16 MP,Xiaomi,4.7,Mobile Phones,Smartphones,64.28
P0047,Oppo F19 Pro Plus 5G,Display 6.43 inches. RAM 8 GB. Battery 4310 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-f19-pro-plus-5g-pakistan-priceoye-hp1y2-270x270.webp,Oppo F19 Pro Plus 5G Oppo Mobile Phones Smartphones Display 6.43 inches. RAM 8 GB. Battery 4310 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,232.14
P0048,Samsung Galaxy S24 FE,Display 6.7 Inches. RAM 8GB. Battery 4700 mAh. Back Camera 50 MP + 12MP + 8MP,https://images.priceoye.pk/samsung-galaxy-s24-fe-pakistan-priceoye-b2v7u-270x270.webp,Samsung Galaxy S24 FE Samsung Mobile Phones Smartphones Display 6.7 Inches. RAM 8GB. Battery 4700 mAh. Back Camera 50 MP + 12MP + 8MP,Samsung,4.8,Mobile Phones,Smartphones,689.28
P0049,Ugreen 5 in 1 USB-C Hub for Macbook - 50984,Brand UGreen. Warranty Check at Delivery. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen-50984-main.jpg,Ugreen 5 in 1 USB-C Hub for Macbook - 50984 Apple Laptops MacBooks Brand UGreen. Warranty Check at Delivery. Shipping Same Day From Lahore,Apple,0.0,Laptops,MacBooks,40.0
P0050,HP EF2125WM 15.6 Inches AMD Ryzen 5 (8GB RAM - 256GBSSD),Display 15.6 Inches. Generation AMD. Processor AMD Ryzen 5 5500U. Internal Memory 256GB SSD,https://images.priceoye.pk/hp-ef2125wm-15-6-inches-amd-ryzen-5-8gb-ram-256gbssd-pakistan-priceoye-2exqu-270x270.webp,HP EF2125WM 15.6 Inches AMD Ryzen 5 (8GB RAM - 256GBSSD) HP Laptops Laptops Display 15.6 Inches. Generation AMD. Processor AMD Ryzen 5 5500U. Internal Memory 256GB SSD,HP,5.0,Laptops,Laptops,396.43
P0051,vivo NEX S,Display 6.59 inches. RAM 8 GB RAM. Battery 4000 mAh. Back Camera 12 MP,https://images.priceoye.pk/vivo-nex-s-pakistan-priceoye-qdglx-270x270.webp,vivo NEX S Vivo Mobile Phones Smartphones Display 6.59 inches. RAM 8 GB RAM. Battery 4000 mAh. Back Camera 12 MP,Vivo,4.3,Mobile Phones,Smartphones,379.64
P0052,Samsung Galaxy A50,Display 6.4 inches. RAM 4GB. Battery 4000 mAh. Back Camera 25MP + 8MP + 5MP,https://images.priceoye.pk/samsung-galaxy-a50-pakistan-priceoye-j79s3-270x270.webp,Samsung Galaxy A50 Samsung Mobile Phones Smartphones Display 6.4 inches. RAM 4GB. Battery 4000 mAh. Back Camera 25MP + 8MP + 5MP,Samsung,4.3,Mobile Phones,Smartphones,175.0
P0053,MSI Cyborg 15 Alder Lake i7-12650H 8GB 512GB SSD,"Brand MSI. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-12650H. Processor Speed 2.3 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 24 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/s/msi_5_2.jpg,"MSI Cyborg 15 Alder Lake i7-12650H 8GB 512GB SSD MSI Laptops Gaming Laptops Brand MSI. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-12650H. Processor Speed 2.3 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 24 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",MSI,0.0,Laptops,Gaming Laptops,1200.0
P0054,Samsung Galaxy Z Flip 6,Display 6.7 inches. RAM 12GB. Battery 4000 mAh. Back Camera 50 MP + 12 MP,https://images.priceoye.pk/z-flip-6-pakistan-priceoye-s169r-270x270.webp,Samsung Galaxy Z Flip 6 Samsung Mobile Phones Smartphones Display 6.7 inches. RAM 12GB. Battery 4000 mAh. Back Camera 50 MP + 12 MP,Samsung,5.0,Mobile Phones,Smartphones,1182.14
P0055,Realme C75,Display 6.72 Inches. RAM 8 GB + 16GB DYNAMIC RAM. Battery 6000 mAh. Back Camera 50 MP,https://images.priceoye.pk/realme-c75-pakistan-priceoye-spltg-270x270.webp,Realme C75 Realme Mobile Phones Smartphones Display 6.72 Inches. RAM 8 GB + 16GB DYNAMIC RAM. Battery 6000 mAh. Back Camera 50 MP,Realme,4.7,Mobile Phones,Smartphones,156.07
P0056,Tecno Spark 7P,Display 6.8 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 16 MP,https://images.priceoye.pk/tecno-spark-7p-pakistan-priceoye-svvyd-270x270.webp,Tecno Spark 7P Tecno Mobile Phones Smartphones Display 6.8 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 16 MP,Tecno,5.0,Mobile Phones,Smartphones,89.28
P0057,Sparx Neo 7 Plus 4GB 64GB,"Brand Sparx. Operating System Android. Screen Size 6.5"". Internal Memory 64GB. RAM 4GB. Main Camera Pixel 13.0. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Blue",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_47_.jpg,"Sparx Neo 7 Plus 4GB 64GB Sparx Mobile Phones Smartphones Brand Sparx. Operating System Android. Screen Size 6.5"". Internal Memory 64GB. RAM 4GB. Main Camera Pixel 13.0. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Blue",Sparx,0.0,Mobile Phones,Smartphones,82.14
P0058,Tecno Spark Go 1 4GB 64GB,"Brand Tecno. Operating System Android. Screen Size 6.6"". Internal Memory 64GB. RAM 4GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_1_1_5.jpg,"Tecno Spark Go 1 4GB 64GB Tecno Mobile Phones Smartphones Brand Tecno. Operating System Android. Screen Size 6.6"". Internal Memory 64GB. RAM 4GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",Tecno,0.0,Mobile Phones,Smartphones,80.35
P0059,Samsung Galaxy A5 (2016),Display 5.2 inches. RAM 2 GB RAM. Battery 2900 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-a5-2016-pakistan-priceoye-o6tsl-270x270.webp,Samsung Galaxy A5 (2016) Samsung Mobile Phones Smartphones Display 5.2 inches. RAM 2 GB RAM. Battery 2900 mAh. Back Camera 13 MP,Samsung,4.5,Mobile Phones,Smartphones,116.07
P0060,Tecno Pop 2S,Display 5.5inches. RAM 1 GB RAM. Battery 3050 mAh. Back Camera 13 MP,https://images.priceoye.pk/tecno-pop-2s-pakistan-priceoye-osm3w-270x270.webp,Tecno Pop 2S Tecno Mobile Phones Smartphones Display 5.5inches. RAM 1 GB RAM. Battery 3050 mAh. Back Camera 13 MP,Tecno,5.0,Mobile Phones,Smartphones,28.57
P0061,Itel It2176,Display 2 Inches. RAM STANDARD. Battery 1000 mAh. Back Camera Digital Camera,https://images.priceoye.pk/itel-it2176-pakistan-priceoye-q66ww-270x270.webp,Itel It2176 Itel Mobile Phones Smartphones Display 2 Inches. RAM STANDARD. Battery 1000 mAh. Back Camera Digital Camera,Itel,4.8,Mobile Phones,Smartphones,10.71
P0062,Lenovo Legion Pro 7i G8 i9-13900HX 16GB 1TB SSD Gaming Laptop,"Brand Lenovo. Series Legion. Screen Size 16"". Screen Resolution 2560 x 1440. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i9. Processor Model Info n/a. Processor Speed 3.9 GHz. Processor Turbo 5.3GHz. Processor Cache 38 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 12 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-04-18t132135.004.jpg,"Lenovo Legion Pro 7i G8 i9-13900HX 16GB 1TB SSD Gaming Laptop Lenovo Laptops Gaming Laptops Brand Lenovo. Series Legion. Screen Size 16"". Screen Resolution 2560 x 1440. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i9. Processor Model Info n/a. Processor Speed 3.9 GHz. Processor Turbo 5.3GHz. Processor Cache 38 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 12 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Lenovo,0.0,Laptops,Gaming Laptops,3498.21
P0063,Samsung Galaxy A2 Core,Display 5.0 inches. RAM 16GB 1GB RAM. Battery 2600 mAh. Back Camera 5 MP,https://images.priceoye.pk/samsung-galaxy-a2-core-pakistan-priceoye-jgy1e-270x270.webp,Samsung Galaxy A2 Core Samsung Mobile Phones Smartphones Display 5.0 inches. RAM 16GB 1GB RAM. Battery 2600 mAh. Back Camera 5 MP,Samsung,4.3,Mobile Phones,Smartphones,53.57
P0064,Infinix INBook X2 1035G1 14 Inches Core i5 (8GB RAM - 512GB SSD),Display 14 inches. Generation 10th gen. Processor Intel® Core™ i5-1035G1. Internal Memory 512 GB,https://images.priceoye.pk/infinix-x2-14-core-i5-1035g1-pakistan-priceoye-skgmo-270x270.webp,Infinix INBook X2 1035G1 14 Inches Core i5 (8GB RAM - 512GB SSD) Infinix Laptops Laptops Display 14 inches. Generation 10th gen. Processor Intel® Core™ i5-1035G1. Internal Memory 512 GB,Infinix,5.0,Laptops,Laptops,396.43
P0065,Samsung Galaxy Note10 5G SD855,Display 6.3inches. RAM 12 GB RAM. Battery 3500 mAh. Back Camera 12 MP,https://images.priceoye.pk/samsung-galaxy-note10-5g-sd855-pakistan-priceoye-5bakh-270x270.webp,Samsung Galaxy Note10 5G SD855 Samsung Mobile Phones Smartphones Display 6.3inches. RAM 12 GB RAM. Battery 3500 mAh. Back Camera 12 MP,Samsung,5.0,Mobile Phones,Smartphones,678.57
P0066,Dell Latitude 3540 15.6 Inches 13th Gen Core i5 DOS (8GB - 256GB),Display 15.6 Inches. Generation 13th Generation. Processor 1335U PROCESSOR. Internal Memory 256 GB SSD,https://images.priceoye.pk/dell-latitude-3540-15-6-inches-13th-gen-core-i5-dos-8gb-256gb-pakistan-priceoye-yp1c5-270x270.webp,Dell Latitude 3540 15.6 Inches 13th Gen Core i5 DOS (8GB - 256GB) Dell Laptops Business Laptops Display 15.6 Inches. Generation 13th Generation. Processor 1335U PROCESSOR. Internal Memory 256 GB SSD,Dell,5.0,Laptops,Business Laptops,603.57
P0067,HP EliteBook 660 G11 Intel Core Ultra 7 155U 8GB 512GB SSD 1Y,"Brand HP. Series Elitebook. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 1.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_36_13.jpg,"HP EliteBook 660 G11 Intel Core Ultra 7 155U 8GB 512GB SSD 1Y HP Laptops Business Laptops Brand HP. Series Elitebook. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 1.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",HP,0.0,Laptops,Business Laptops,1107.14
P0068,HP Spectre x360 Convertible 14t EU000 Intel Core Ultra 7 155H 32GB 1TB SSD,"Brand HP. Series Spectre. Screen Size 13.3"". Screen Resolution 2880 x 1800. Touchscreen Yes. Operating System Windows 11 Home. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_9_10.jpg,"HP Spectre x360 Convertible 14t EU000 Intel Core Ultra 7 155H 32GB 1TB SSD HP Laptops Laptops Brand HP. Series Spectre. Screen Size 13.3"". Screen Resolution 2880 x 1800. Touchscreen Yes. Operating System Windows 11 Home. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",HP,0.0,Laptops,Laptops,1782.14
P0069,Samsung Galaxy S10 5G,Display 6.7 inches. RAM 8 GB RAM. Battery 4500 mAh. Back Camera null,https://images.priceoye.pk/samsung-galaxy-s10-5g-pakistan-priceoye-6qtpm-270x270.webp,Samsung Galaxy S10 5G Samsung Mobile Phones Smartphones Display 6.7 inches. RAM 8 GB RAM. Battery 4500 mAh. Back Camera null,Samsung,4.5,Mobile Phones,Smartphones,669.64
P0070,Xiaomi Redmi 3s Prime,Display 5.0 inches. RAM 3 GB RAM. Battery 4100 mAh. Back Camera 13 MP,https://images.priceoye.pk/xiaomi-redmi-3s-prime-pakistan-priceoye-270x270.webp,Xiaomi Redmi 3s Prime Xiaomi Mobile Phones Smartphones Display 5.0 inches. RAM 3 GB RAM. Battery 4100 mAh. Back Camera 13 MP,Xiaomi,3.5,Mobile Phones,Smartphones,81.79
P0071,Oppo A7n,Display 6.2 inches. RAM 4 GB RAM. Battery 4230 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-a7n-pakistan-priceoye-zrkq9-270x270.webp,Oppo A7n Oppo Mobile Phones Smartphones Display 6.2 inches. RAM 4 GB RAM. Battery 4230 mAh. Back Camera 13 MP,Oppo,4.8,Mobile Phones,Smartphones,114.28
P0072,Samsung Galaxy Z Flip 4,Display 6.7 Inches. RAM 8GB RAM. Battery 3700 mAh. Back Camera 12 MP + 12 MP,https://images.priceoye.pk/samsung-galaxy-z-flip-4-pakistan-priceoye-fsy4p-270x270.webp,Samsung Galaxy Z Flip 4 Samsung Mobile Phones Smartphones Display 6.7 Inches. RAM 8GB RAM. Battery 3700 mAh. Back Camera 12 MP + 12 MP,Samsung,4.9,Mobile Phones,Smartphones,732.14
P0073,Apple Watch SE 44mm Gen 2 Silver Case With Strom Blue Sports Band,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_watch_23.jpg,Apple Watch SE 44mm Gen 2 Silver Case With Strom Blue Sports Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,271.43
P0074,Infinix Zero Ultra,Display 6.7 Inches. RAM 8 GB. Battery 4700 mAh. Back Camera 200 MP,https://images.priceoye.pk/infinix-zero-ultra-pakistan-priceoye-l30nu-270x270.webp,Infinix Zero Ultra Infinix Mobile Phones Smartphones Display 6.7 Inches. RAM 8 GB. Battery 4700 mAh. Back Camera 200 MP,Infinix,5.0,Mobile Phones,Smartphones,246.43
P0075,Samsung Galaxy M54,Display 6.7. RAM 8 GB. Battery 6000 mAh. Back Camera 108 MP + 8 MP + 2 MP,https://images.priceoye.pk/samsung-galaxy-m54-pakistan-priceoye-voeso-270x270.webp,Samsung Galaxy M54 Samsung Mobile Phones Smartphones Display 6.7. RAM 8 GB. Battery 6000 mAh. Back Camera 108 MP + 8 MP + 2 MP,Samsung,5.0,Mobile Phones,Smartphones,285.71
P0076,Dell Vostro 3510 Core i5 1135G7 (8G RAM - 256GB SSD),Display 15.6 Inches. Generation 11th Generation. Processor Intel Core i5 -1135G7. Internal Memory 256GB SSD,https://images.priceoye.pk/dell-vostro-3510-core-i5-1135g7-8g-ram-256gb-ssd-pakistan-priceoye-l9say-270x270.webp,Dell Vostro 3510 Core i5 1135G7 (8G RAM - 256GB SSD) Dell Laptops Laptops Display 15.6 Inches. Generation 11th Generation. Processor Intel Core i5 -1135G7. Internal Memory 256GB SSD,Dell,5.0,Laptops,Laptops,375.0
P0077,Oppo A16s,Display 6.52 Inches. RAM 4 GB. Battery 5000 mAh. Back Camera 13MP+2MP+2MP,https://images.priceoye.pk/oppo-a16s-pakistan-priceoye-ktcws-270x270.webp,Oppo A16s Oppo Mobile Phones Smartphones Display 6.52 Inches. RAM 4 GB. Battery 5000 mAh. Back Camera 13MP+2MP+2MP,Oppo,5.0,Mobile Phones,Smartphones,125.0
P0078,Vivo Y33T,Display 6.5 Inches. RAM 8 GB. Battery 5000 mAh. Back Camera 50MP + 2MP + 2MP,https://images.priceoye.pk/vivo-y33t-pakistan-priceoye-f00gm-270x270.webp,Vivo Y33T Vivo Mobile Phones Smartphones Display 6.5 Inches. RAM 8 GB. Battery 5000 mAh. Back Camera 50MP + 2MP + 2MP,Vivo,4.8,Mobile Phones,Smartphones,303.57
P0079,Asus Tuf Gaming A15 FA507NU-LP031W Ryzen 7 7735HS 16GB 512GB SSD,"Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.2 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 6GB Nvidia Graphics. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-07-11t125824.792.jpg,"Asus Tuf Gaming A15 FA507NU-LP031W Ryzen 7 7735HS 16GB 512GB SSD Asus Laptops Gaming Laptops Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.2 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 6GB Nvidia Graphics. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Asus,0.0,Laptops,Gaming Laptops,1483.92
